date,sentiment_geopolitical,oil_relevance_geopolitical,news_count_geopolitical,positive_prob_geopolitical,neutral_prob_geopolitical,negative_prob_geopolitical
2015-04-02,-0.31943301670253277,1.6666666666666667,3,0.3018354034672181,0.07689620802799861,0.6212684201697508
2015-04-03,-0.3640394527465105,1.5,2,0.03705368284136057,0.5618531852960587,0.4010931355878711
2015-04-07,-0.036939866840839386,1.0,1,0.09534207731485367,0.7723760008811951,0.13228194415569305
2015-04-08,0.42873867880553007,1.5,2,0.4697606507688761,0.4892174284905195,0.041021971963346004
2015-04-12,-0.03973020985722542,1.0,1,0.062261927872896194,0.8357458710670471,0.10199213773012161
2015-04-14,-0.35602844413369894,1.5,2,0.1381385368295014,0.367694491520524,0.49416698096320033
2015-04-18,-0.4046625569462776,1.0,1,0.08670901507139206,0.42191940546035767,0.4913715720176697
2015-04-19,-0.7313792482018471,2.0,1,0.06274070590734482,0.14313942193984985,0.7941199541091919
2015-04-20,0.5965619813650846,1.3333333333333333,3,0.6194781375428041,0.357605720559756,0.022916156177719433
2015-04-21,-0.7844106145203114,2.0,1,0.03267828747630119,0.15023283660411835,0.8170889019966125
2015-04-22,-0.9204152706079185,1.5,2,0.02403653832152486,0.03151166532188654,0.9444518089294434
2015-04-23,-0.8000310461502522,1.5,2,0.018511821748688817,0.16294531896710396,0.818542867898941
2015-04-24,-0.21066140942275524,2.0,2,0.2977988664060831,0.1937408959493041,0.5084602758288383
2015-04-25,-0.8841086886823177,2.0,1,0.012605223804712296,0.09068087488412857,0.89671391248703
2015-04-26,0.9285674188286066,2.0,1,0.9389320611953735,0.050703201442956924,0.01036464236676693
2015-04-28,-0.5139918147275845,1.3333333333333333,3,0.11582339120407899,0.25436137119929,0.6298152059316635
2015-04-29,0.24257637932896614,1.3333333333333333,3,0.3221065339942773,0.5983633274833361,0.07953015466531117
2015-04-30,0.022619393654167652,2.0,2,0.0948488637804985,0.8329216539859772,0.07222947012633085
2015-05-04,-0.1326904594898224,2.0,1,0.17286193370819092,0.5215856432914734,0.3055523931980133
2015-05-05,0.041002317952613034,2.0,3,0.32725106179714203,0.38650017480055493,0.286248743844529
2015-05-06,-0.08791822474449873,1.5,2,0.2367006316781044,0.43868051283061504,0.32461885642260313
2015-05-07,0.8066198825836182,2.0,1,0.8858696222305298,0.034880660474300385,0.07924973964691162
2015-05-10,-0.13264435405532518,1.6666666666666667,3,0.32038501525918645,0.22658556948105493,0.4530293693145116
2015-05-11,-0.7452549431473017,1.5,2,0.041568389162421227,0.1716083101928234,0.7868233323097229
2015-05-12,0.240833911113441,2.0,2,0.25876712054014206,0.7232996821403503,0.01793320942670107
2015-05-13,-0.35994917526841164,2.0,1,0.04127412661910057,0.5575025081634521,0.4012233018875122
2015-05-14,-0.09137149155139923,2.0,1,0.08337067067623138,0.741887092590332,0.17474216222763062
2015-05-15,-0.9280620096251369,3.0,1,0.014100742526352406,0.043736524879932404,0.9421627521514893
2015-05-17,-0.7156362058594823,1.0,1,0.01281206589192152,0.2587396204471588,0.7284482717514038
2015-05-18,0.07022084482014179,1.0,1,0.08654242008924484,0.8971359729766846,0.01632157526910305
2015-05-20,0.014531245455145836,1.0,1,0.03421418368816376,0.9461028575897217,0.01968293823301792
2015-05-21,0.13452260941267014,1.6666666666666667,3,0.16901009157299995,0.796502411365509,0.03448748216032982
2015-05-23,-0.13996028900146484,2.0,1,0.10840906202793121,0.6432216167449951,0.24836935102939606
2015-05-27,-0.1305802594870329,1.0,2,0.07282154820859432,0.723776638507843,0.2034018076956272
2015-05-28,0.13355259224772453,2.0,1,0.1484937220811844,0.8365650773048401,0.014941129833459854
2015-05-29,0.6675926297903061,1.0,1,0.7329654693603516,0.20166164636611938,0.06537283957004547
2015-06-01,0.10503587126731873,2.0,2,0.33145610988140106,0.4421236515045166,0.22642023861408234
2015-06-03,-0.12538928259164095,1.0,2,0.2887384993955493,0.29713375866413116,0.41412778198719025
2015-06-04,-0.15655926149338484,1.25,4,0.050703330896794796,0.7420340478420258,0.20726259239017963
2015-06-05,-0.43702490876118344,1.6666666666666667,3,0.05406202127536138,0.45485109090805054,0.4910869300365448
2015-06-10,0.37247180938720703,1.0,2,0.44971661176532507,0.47303856164216995,0.07724480237811804
2015-06-11,0.37497197184711695,1.5,2,0.3981400402262807,0.5786919072270393,0.023168068379163742
2015-06-12,0.931038155220449,2.0,1,0.9444720149040222,0.04209406301379204,0.013433859683573246
2015-06-16,0.0805527251213789,2.0,1,0.09086398035287857,0.8988248109817505,0.010311255231499672
2015-06-17,-0.49010674259625375,1.25,4,0.01957112760283053,0.4707510285079479,0.5096778701990843
2015-06-18,0.5132889049127698,1.0,2,0.540391631424427,0.43250565975904465,0.027102726511657238
2015-06-21,0.03359481366351247,1.5,2,0.06230388954281807,0.9089870154857635,0.0287090758793056
2015-06-24,0.019717197865247726,1.0,1,0.053175926208496094,0.913365364074707,0.03345872834324837
2015-06-28,-0.12479942664504051,1.0,1,0.03170732036232948,0.8117859363555908,0.15650674700737
2015-06-29,-0.5982183804735541,1.25,4,0.039784510619938374,0.3222126178443432,0.6380028910934925
2015-06-30,0.4803390906502803,1.3333333333333333,3,0.5864443375418583,0.30745041867097217,0.10610524689157803
2015-07-02,0.30026486050337553,1.0,1,0.31191325187683105,0.6764383316040039,0.011648391373455524
2015-07-03,-0.8145888205617666,2.0,1,0.025746488943696022,0.13391822576522827,0.8403353095054626
2015-07-07,-0.6849943548440933,1.0,1,0.04402904212474823,0.2269476354122162,0.7290233969688416
2015-07-08,0.8424728633835912,1.0,1,0.852108895778656,0.13825511932373047,0.00963603239506483
2015-07-09,-0.10320601053535938,1.5,2,0.27365465089678764,0.3494846671819687,0.376860661432147
2015-07-10,0.2086088927462697,1.0,1,0.21893544495105743,0.7707380652427673,0.010326552204787731
2015-07-11,-0.00018471479415893555,2.0,1,0.03759405389428139,0.9246271848678589,0.03777876868844032
2015-07-14,0.44440483185462654,1.5,4,0.6216523200273514,0.20110023021697998,0.17724748817272484
2015-07-15,0.2756514782086015,2.0,2,0.3063281327486038,0.6629951894283295,0.030676654540002346
2015-07-16,0.08866259828209877,3.0,1,0.12126793712377548,0.8461267352104187,0.03260533884167671
2015-07-21,-0.3584518483839929,1.25,4,0.11197705287486315,0.4175940556451678,0.47042890125885606
2015-07-22,-0.7649739440530539,2.0,1,0.021650010719895363,0.19172610342502594,0.7866239547729492
2015-07-24,0.10119307599961758,1.0,1,0.1106681153178215,0.8798568248748779,0.009475039318203926
2015-07-25,-0.2768869996070862,3.0,1,0.2616168260574341,0.19987931847572327,0.5385038256645203
2015-07-27,0.6495135389268398,2.0,1,0.6598448753356934,0.3298238217830658,0.010331336408853531
2015-07-28,0.6061538010835648,2.0,1,0.7230840921401978,0.15998558700084686,0.116930291056633
2015-07-29,-0.7543706987053156,2.0,2,0.04284619353711605,0.15993687883019447,0.7972168922424316
2015-08-01,-0.03841245174407959,1.0,1,0.029383912682533264,0.9028196930885315,0.06779636442661285
2015-08-03,-0.9412377718836069,2.0,1,0.01439807377755642,0.02996603213250637,0.9556358456611633
2015-08-05,0.05618733074516058,1.5,2,0.08766036480665207,0.880866527557373,0.03147303406149149
2015-08-06,-0.7760764788836241,1.0,1,0.023932652547955513,0.17605817317962646,0.8000091314315796
2015-08-07,0.9197957944124937,1.0,1,0.9415283203125,0.036739151924848557,0.021732525900006294
2015-08-12,0.11719313263893127,2.0,2,0.21783147007226944,0.6815302073955536,0.10063833743333817
2015-08-17,0.12464549764990807,2.0,1,0.15049831569194794,0.8236488103866577,0.02585281804203987
2015-08-18,0.1554039940237999,1.5,2,0.3695276230573654,0.41634872555732727,0.21412362903356552
2015-08-19,0.1274232417345047,2.0,1,0.17585162818431854,0.7757200002670288,0.04842838644981384
2015-08-20,-0.052276020869612694,1.5,2,0.0953118521720171,0.7571002840995789,0.1475878730416298
2015-08-21,0.0274819303303957,2.0,1,0.05697523429989815,0.913531482219696,0.02949330396950245
2015-08-24,-0.36029467824846506,2.0,2,0.15668911393731833,0.3263270854949951,0.5169837921857834
2015-08-25,-0.08018139749765396,2.0,1,0.08017513900995255,0.7594682574272156,0.1603565365076065
2015-08-26,-0.23173803510144353,2.0,2,0.07721960172057152,0.6138227432966232,0.30895763682201505
2015-08-27,0.3630784656852484,1.0,2,0.4004382509738207,0.5622020065784454,0.03735978528857231
2015-08-28,-0.17261295020580292,2.0,1,0.1742633432149887,0.47886043787002563,0.3468762934207916
2015-08-30,-0.9043979533016682,2.0,1,0.012529384344816208,0.07054327428340912,0.9169273376464844
2015-08-31,0.21502081770449877,2.0,1,0.22534658014774323,0.7643277049064636,0.010325762443244457
2015-09-01,-0.8191802017390728,2.0,1,0.023679543286561966,0.13346070051193237,0.8428597450256348
2015-09-02,-0.8995219506323338,1.0,1,0.015647705644369125,0.06918264925479889,0.9151696562767029
2015-09-03,-0.4288140032440424,2.0,2,0.02473656740039587,0.5217128619551659,0.45355057064443827
2015-09-04,0.07557829227298499,1.4,5,0.22322045639157295,0.6291373804211616,0.14764216411858797
2015-09-09,-0.8644830323755741,1.5,2,0.050294723361730576,0.034927571192383766,0.9147777557373047
2015-09-10,0.8955598324537277,1.0,1,0.9169102311134338,0.061739422380924225,0.021350398659706116
2015-09-13,0.6902576461434364,2.0,1,0.743179440498352,0.20389875769615173,0.05292179435491562
2015-09-16,-0.8630236405879259,3.0,2,0.04298108629882336,0.05101420730352402,0.9060047268867493
2015-09-17,-0.6472574137151241,2.0,1,0.03182527795433998,0.2890920341014862,0.6790826916694641
2015-09-18,-0.1697360873222351,2.0,1,0.04174301028251648,0.7467779517173767,0.2114790976047516
2015-09-21,0.10804549604654312,2.0,1,0.1264771670103073,0.8550912141799927,0.01843167096376419
2015-09-22,-0.17269110959023237,1.75,4,0.19436500128358603,0.4385788971558213,0.3670561108738184
2015-09-23,0.26902529690414667,2.0,1,0.28027185797691345,0.7084816098213196,0.01124656107276678
2015-09-24,0.23675013768176237,1.6666666666666667,3,0.30996578683455783,0.6168185671170553,0.07321564915279548
2015-09-25,-0.1168585866689682,1.0,1,0.08570896089076996,0.7117235064506531,0.20256754755973816
2015-09-27,0.005629375576972961,2.0,1,0.07920286059379578,0.8472236394882202,0.07357348501682281
2015-09-28,-0.3367576599121094,1.0,1,0.07581618428230286,0.5116099715232849,0.41257384419441223
2015-09-29,-0.5751936125258604,2.0,3,0.03150292051335176,0.3618005762497584,0.6066965330392122
2015-09-30,0.04287938680499792,1.75,4,0.16812141239643097,0.706636592745781,0.12524202559143305
2015-10-01,0.03978873789310455,2.0,2,0.10783884488046169,0.8241110444068909,0.06805010698735714
2015-10-04,0.13891091011464596,1.0,1,0.15673892199993134,0.825433075428009,0.017828011885285378
2015-10-05,-0.44357019010931253,1.5,2,0.054005309008061886,0.4484191723167896,0.4975754991173744
2015-10-06,-0.7126078357299169,2.0,3,0.11361216008663177,0.060167803739507995,0.8262199958165487
2015-10-07,-0.8091998277232051,1.0,2,0.01641653198748827,0.1579670738428831,0.8256163597106934
2015-10-09,-0.9168743034824729,2.0,2,0.01700563821941614,0.04911444149911404,0.933879941701889
2015-10-10,-0.17449597641825676,2.0,1,0.04188140109181404,0.7417412400245667,0.2163773775100708
2015-10-12,0.45099010970443487,2.0,1,0.45900243520736694,0.5329852104187012,0.008012325502932072
2015-10-13,0.018419135361909866,2.0,1,0.04714253172278404,0.9241340756416321,0.028723396360874176
2015-10-14,0.06892930343747139,2.0,3,0.3955889989932378,0.2777513135224581,0.3266596955557664
2015-10-16,0.1341925524175167,2.0,1,0.14528928697109222,0.8436139822006226,0.011096734553575516
2015-10-18,-0.6890334915369749,2.0,2,0.048256801441311836,0.2144528478384018,0.7372902929782867
2015-10-20,-0.8617748022079468,2.0,1,0.05758011341094971,0.02306491695344448,0.9193549156188965
2015-10-21,0.16455441527068615,1.0,1,0.17420797049999237,0.8161384463310242,0.009653555229306221
2015-10-23,-0.6622664127498865,2.0,1,0.015627285465598106,0.30647894740104675,0.6778936982154846
2015-10-24,-0.031116686761379242,2.0,1,0.0699903592467308,0.8289026021957397,0.10110704600811005
2015-10-25,-0.640031062066555,1.0,1,0.06961134821176529,0.2207462340593338,0.7096424102783203
2015-10-28,-0.136863405816257,1.25,4,0.3655337397940457,0.13206908758729696,0.5023971456103027
2015-10-29,-0.027893003076314926,1.0,1,0.04725481942296028,0.8775973320007324,0.07514782249927521
2015-10-30,-0.9099809117615223,2.0,1,0.02716795727610588,0.035683128982782364,0.9371488690376282
2015-11-02,-0.44338953495025635,1.5,2,0.03157922998070717,0.4934520125389099,0.4749687649309635
2015-11-03,0.34302901290357113,1.5,2,0.4121870808303356,0.5186548754572868,0.06915806792676449
2015-11-04,-0.8090039677917957,1.0,1,0.03144846484065056,0.12809906899929047,0.8404524326324463
2015-11-09,0.8576650014147162,1.0,1,0.8671030402183533,0.12345895916223526,0.009438038803637028
2015-11-10,0.055592913180589676,2.0,1,0.07399164885282516,0.9076095819473267,0.01839873567223549
2015-11-12,-0.30833082149426144,1.6666666666666667,3,0.0373525507748127,0.6169640713681778,0.34568337226907414
2015-11-13,-0.0845557302236557,2.0,1,0.11179815232753754,0.6918479800224304,0.19635388255119324
2015-11-16,0.06949309352785349,2.0,1,0.07999509572982788,0.9095028638839722,0.010502002201974392
2015-11-17,0.018765056505799294,2.0,1,0.04365804046392441,0.9314489960670471,0.024892983958125114
2015-11-18,-0.2094440683722496,1.0,1,0.07606706768274307,0.6384217739105225,0.2855111360549927
2015-11-19,0.3689332325011492,1.75,4,0.38761849515140057,0.5936962626874447,0.01868526265025139
2015-11-22,-0.9283604677766562,1.0,1,0.011928552761673927,0.04778250306844711,0.9402890205383301
2015-11-23,-0.6194928865879774,1.5,2,0.04249847121536732,0.2955101728439331,0.6619913578033447
2015-11-24,-0.252128416672349,1.5,2,0.21382326260209084,0.3202250935137272,0.4659516792744398
2015-11-25,-0.006008796393871307,1.0,1,0.06427643448114395,0.8654383420944214,0.07028523087501526
2015-11-26,-0.011341698467731476,1.5,2,0.3472779616713524,0.29410233348608017,0.35861966013908386
2015-11-27,-0.34076689183712006,1.0,1,0.09437985718250275,0.47047343850135803,0.4351467490196228
2015-11-29,-0.8740568347275257,2.0,1,0.018137019127607346,0.08966921269893646,0.8921938538551331
2015-12-01,-0.2201514057815075,2.0,2,0.10302891954779625,0.5737908184528351,0.32318032532930374
2015-12-02,-0.07640191136548917,2.0,3,0.08599178989728291,0.751614511013031,0.16239370126277208
2015-12-03,0.14183732029050589,1.6,5,0.40726361218839885,0.3273101173341274,0.26542629189789296
2015-12-04,-0.9623704915866256,2.0,1,0.011054539121687412,0.015520433895289898,0.973425030708313
2015-12-05,-0.9043679130263627,1.5,2,0.01526821730658412,0.06509565934538841,0.9196361303329468
2015-12-06,0.15559539757668972,2.0,1,0.17533807456493378,0.8049191832542419,0.019742676988244057
2015-12-08,-0.2419087290763855,2.0,1,0.06469100713729858,0.6287092566490173,0.3065997362136841
2015-12-11,-0.8530557546764612,1.0,1,0.019009431824088097,0.10892537981271744,0.8720651865005493
2015-12-12,0.4211241127923131,1.0,1,0.43438220024108887,0.5523597598075867,0.013258087448775768
2015-12-13,0.1231247050066789,1.3333333333333333,3,0.17169968783855438,0.7797253529230753,0.04857498283187548
2015-12-14,-0.23363983631134033,2.0,1,0.3472597599029541,0.07184074819087982,0.5808995962142944
2015-12-15,-0.8944954443722963,1.0,1,0.019360585138201714,0.06678331643342972,0.913856029510498
2015-12-17,-0.01622581109404564,1.0,1,0.03245101496577263,0.9188721179962158,0.04867682605981827
2015-12-18,-0.30271173920482397,1.5,2,0.188367267139256,0.32055373303592205,0.49107900634407997
2015-12-19,-0.5449320524930954,1.0,1,0.06925548613071442,0.3165569305419922,0.6141875386238098
2015-12-21,-0.8753958283923566,2.0,2,0.015787696931511164,0.09302877634763718,0.8911835253238678
2015-12-22,0.119982048869133,2.0,1,0.2175130695104599,0.6849559545516968,0.0975310206413269
2015-12-23,-0.8274196051061153,2.0,2,0.03200334683060646,0.10857371985912323,0.8594229519367218
2015-12-25,0.07952782046049833,2.0,1,0.09313063323497772,0.8932665586471558,0.01360281277447939
2015-12-28,-0.16741115599870682,2.0,1,0.08970489352941513,0.6531791090965271,0.25711604952812195
2015-12-29,0.7808019006624818,1.0,1,0.7926440834999084,0.19551366567611694,0.011842182837426662
2015-12-30,0.8373045759896437,2.0,3,0.8522110184033712,0.13288255532582602,0.014906442413727442
2016-01-02,0.03841714188456535,1.0,1,0.08515037596225739,0.8681164383888245,0.04673323407769203
2016-01-03,0.06906139850616455,1.0,1,0.5095111727714539,0.05003899708390236,0.4404497742652893
2016-01-05,0.21851045824587345,2.0,1,0.24536587297916412,0.7277786731719971,0.026855414733290672
2016-01-06,-0.3726567169651389,2.0,2,0.10565888741984963,0.41602543741464615,0.47831560438498855
2016-01-07,0.24151882529258728,2.0,1,0.5986124277114868,0.04429396241903305,0.35709360241889954
2016-01-08,-0.939686730504036,2.0,1,0.014820203185081482,0.030672891065478325,0.9545069336891174
2016-01-11,-0.07036777430524428,1.3333333333333333,3,0.2628374909982085,0.4039572613934676,0.3332052653034528
2016-01-12,-0.3463970671097438,1.6666666666666667,3,0.09474499896168709,0.46411290888984996,0.44114206607143086
2016-01-13,-0.3872936001668374,1.6666666666666667,3,0.058856178695956864,0.4949940542380015,0.4461497788627942
2016-01-14,-0.7171252407133579,1.5,2,0.09672277793288231,0.08942918851971626,0.8138480186462402
2016-01-16,0.027538873255252838,1.0,2,0.10855655744671822,0.8104257881641388,0.08101768419146538
2016-01-17,0.4962188114101688,2.3333333333333335,3,0.5162171125411987,0.4637846065064271,0.019998301131029923
2016-01-18,-0.8971552308648825,1.0,1,0.021329456940293312,0.06018579378724098,0.9184846878051758
2016-01-19,-0.3832017456491788,2.0,3,0.25187164389838773,0.1130549752463897,0.6350733895475665
2016-01-20,-0.45479656507571536,2.0,3,0.11124956887215376,0.32270428724586964,0.5660461339478692
2016-01-21,-0.5072458159799377,2.0,3,0.057706418447196484,0.37734131266673404,0.5649522344271342
2016-01-22,-0.30107260184983414,2.3333333333333335,3,0.23951243609189987,0.2199025352795919,0.540585037941734
2016-01-24,0.7221820205450058,2.0,1,0.7293511629104614,0.26347970962524414,0.0071691423654556274
2016-01-25,-0.2638600131031126,1.5,4,0.12931348336860538,0.47751304507255554,0.39317349647171795
